,id,Nom,Prénom,Age,Taille,Poids,Salaire,Prenom,Prime Annuelle,catégorie de poids
2729,2730,NOM_2730,PRENOM_2730,41,186.31,83.1,11244.98,PRENOM_2730,1124.498,Moyen
2730,2731,NOM_2731,PRENOM_2731,28,169.29,74.87,6882.07,PRENOM_2731,688.207,Moyen
2731,2732,NOM_2732,PRENOM_2732,33,167.79,74.28,7863.32,PRENOM_2732,786.332,Moyen
2732,2733,NOM_2733,PRENOM_2733,23,162.24,90.84,13865.96,PRENOM_2733,1386.596,Lourd
2733,2734,NOM_2734,PRENOM_2734,35,154.61,51.61,10422.84,PRENOM_2734,1042.284,Lèger
2734,2735,NOM_2735,PRENOM_2735,40,160.47,88.76,13996.91,PRENOM_2735,1399.691,Moyen
2735,2736,NOM_2736,PRENOM_2736,24,153.6,87.58,7326.0,PRENOM_2736,732.6,Moyen
2736,2737,NOM_2737,PRENOM_2737,27,178.87,85.97,10354.76,PRENOM_2737,1035.476,Moyen
2737,2738,NOM_2738,PRENOM_2738,37,176.58,68.43,8678.43,PRENOM_2738,867.8430000000001,Lèger
2738,2739,NOM_2739,PRENOM_2739,36,181.13,68.41,11255.16,PRENOM_2739,1125.516,Lèger
2739,2740,NOM_2740,PRENOM_2740,41,184.09,91.17,9667.97,PRENOM_2740,966.797,Lourd
2740,2741,NOM_2741,PRENOM_2741,37,164.8,57.15,7566.06,PRENOM_2741,756.6060000000001,Lèger
2741,2742,NOM_2742,PRENOM_2742,27,154.34,81.02,11121.1,PRENOM_2742,1112.1100000000001,Moyen
2742,2743,NOM_2743,PRENOM_2743,28,151.8,65.4,9497.85,PRENOM_2743,949.7850000000001,Lèger
2743,2744,NOM_2744,PRENOM_2744,40,179.39,72.29,9403.53,PRENOM_2744,940.3530000000001,Moyen
2744,2745,NOM_2745,PRENOM_2745,30,177.11,79.87,12510.46,PRENOM_2745,1251.046,Moyen
2745,2746,NOM_2746,PRENOM_2746,30,185.44,81.66,9478.23,PRENOM_2746,947.823,Moyen
2746,2747,NOM_2747,PRENOM_2747,29,191.56,70.95,10357.85,PRENOM_2747,1035.785,Moyen
2747,2748,NOM_2748,PRENOM_2748,25,199.41,61.9,7028.78,PRENOM_2748,702.878,Lèger
2748,2749,NOM_2749,PRENOM_2749,39,150.76,51.17,9302.23,PRENOM_2749,930.223,Lèger
2749,2750,NOM_2750,PRENOM_2750,31,177.42,66.13,6642.62,PRENOM_2750,664.2620000000001,Lèger
2750,2751,NOM_2751,PRENOM_2751,36,198.3,89.69,9731.16,PRENOM_2751,973.116,Moyen
2751,2752,NOM_2752,PRENOM_2752,33,176.48,56.73,8133.93,PRENOM_2752,813.393,Lèger
2752,2753,NOM_2753,PRENOM_2753,32,199.36,78.66,11979.05,PRENOM_2753,1197.905,Moyen
2753,2754,NOM_2754,PRENOM_2754,25,195.61,68.26,6470.48,PRENOM_2754,647.048,Lèger
2754,2755,NOM_2755,PRENOM_2755,32,176.29,80.51,12050.96,PRENOM_2755,1205.096,Moyen
2755,2756,NOM_2756,PRENOM_2756,40,188.91,60.26,8632.74,PRENOM_2756,863.274,Lèger
2756,2757,NOM_2757,PRENOM_2757,21,167.23,51.33,10248.9,PRENOM_2757,1024.89,Lèger
2757,2758,NOM_2758,PRENOM_2758,21,160.95,64.05,7623.69,PRENOM_2758,762.369,Lèger
2758,2759,NOM_2759,PRENOM_2759,22,199.17,58.89,9347.52,PRENOM_2759,934.7520000000001,Lèger
2759,2760,NOM_2760,PRENOM_2760,30,161.81,81.08,13972.01,PRENOM_2760,1397.201,Moyen
2760,2761,NOM_2761,PRENOM_2761,23,195.04,70.19,12888.37,PRENOM_2761,1288.8370000000002,Moyen
2761,2762,NOM_2762,PRENOM_2762,39,190.65,78.04,9775.95,PRENOM_2762,977.5950000000001,Moyen
2762,2763,NOM_2763,PRENOM_2763,39,195.45,63.16,7478.93,PRENOM_2763,747.893,Lèger
2763,2764,NOM_2764,PRENOM_2764,29,191.11,53.09,12888.7,PRENOM_2764,1288.8700000000001,Lèger
2764,2765,NOM_2765,PRENOM_2765,24,190.31,65.29,6327.68,PRENOM_2765,632.768,Lèger
2765,2766,NOM_2766,PRENOM_2766,28,154.24,72.78,12132.87,PRENOM_2766,1213.287,Moyen
2766,2767,NOM_2767,PRENOM_2767,34,164.5,86.51,9934.2,PRENOM_2767,993.4200000000001,Moyen
2767,2768,NOM_2768,PRENOM_2768,26,161.17,90.61,12369.08,PRENOM_2768,1236.9080000000001,Lourd
2768,2769,NOM_2769,PRENOM_2769,33,166.7,62.25,8697.91,PRENOM_2769,869.791,Lèger
2769,2770,NOM_2770,PRENOM_2770,37,185.46,56.84,7686.35,PRENOM_2770,768.6350000000001,Lèger
2770,2771,NOM_2771,PRENOM_2771,25,188.73,52.63,10264.56,PRENOM_2771,1026.456,Lèger
2771,2772,NOM_2772,PRENOM_2772,35,153.86,68.22,13054.9,PRENOM_2772,1305.49,Lèger
2772,2773,NOM_2773,PRENOM_2773,27,188.04,76.86,10584.46,PRENOM_2773,1058.446,Moyen
2773,2774,NOM_2774,PRENOM_2774,27,187.07,50.84,6558.11,PRENOM_2774,655.811,Lèger
2774,2775,NOM_2775,PRENOM_2775,40,187.23,80.36,9740.07,PRENOM_2775,974.0070000000001,Moyen
2775,2776,NOM_2776,PRENOM_2776,40,168.17,53.5,8981.19,PRENOM_2776,898.1190000000001,Lèger
2776,2777,NOM_2777,PRENOM_2777,21,169.64,85.03,13232.82,PRENOM_2777,1323.2820000000002,Moyen
2777,2778,NOM_2778,PRENOM_2778,21,171.71,70.49,13827.55,PRENOM_2778,1382.755,Moyen
2778,2779,NOM_2779,PRENOM_2779,27,179.98,86.27,12735.57,PRENOM_2779,1273.557,Moyen
2779,2780,NOM_2780,PRENOM_2780,21,166.83,82.53,13211.34,PRENOM_2780,1321.134,Moyen
2780,2781,NOM_2781,PRENOM_2781,35,158.37,63.15,9520.49,PRENOM_2781,952.049,Lèger
2781,2782,NOM_2782,PRENOM_2782,36,196.47,59.56,10231.5,PRENOM_2782,1023.1500000000001,Lèger
2782,2783,NOM_2783,PRENOM_2783,40,160.6,64.76,8927.3,PRENOM_2783,892.73,Lèger
2783,2784,NOM_2784,PRENOM_2784,35,165.88,92.21,8195.37,PRENOM_2784,819.5370000000001,Lourd
2784,2785,NOM_2785,PRENOM_2785,34,150.07,91.64,7074.3,PRENOM_2785,707.4300000000001,Lourd
2785,2786,NOM_2786,PRENOM_2786,33,153.28,71.98,9605.48,PRENOM_2786,960.548,Moyen
2786,2787,NOM_2787,PRENOM_2787,28,192.06,56.19,9752.48,PRENOM_2787,975.248,Lèger
2787,2788,NOM_2788,PRENOM_2788,42,172.96,67.43,13619.94,PRENOM_2788,1361.9940000000001,Lèger
2788,2789,NOM_2789,PRENOM_2789,29,178.73,78.73,7611.04,PRENOM_2789,761.104,Moyen
2789,2790,NOM_2790,PRENOM_2790,29,192.32,94.94,13430.75,PRENOM_2790,1343.075,Lourd
2790,2791,NOM_2791,PRENOM_2791,25,179.32,52.17,13010.79,PRENOM_2791,1301.0790000000002,Lèger
2791,2792,NOM_2792,PRENOM_2792,28,176.08,65.61,12586.12,PRENOM_2792,1258.612,Lèger
2792,2793,NOM_2793,PRENOM_2793,38,164.56,70.61,8818.54,PRENOM_2793,881.8540000000002,Moyen
2793,2794,NOM_2794,PRENOM_2794,42,166.07,66.83,8690.81,PRENOM_2794,869.081,Lèger
2794,2795,NOM_2795,PRENOM_2795,40,185.08,55.49,6131.87,PRENOM_2795,613.187,Lèger
2795,2796,NOM_2796,PRENOM_2796,23,170.46,51.39,9816.26,PRENOM_2796,981.6260000000001,Lèger
2796,2797,NOM_2797,PRENOM_2797,40,170.63,90.25,7929.23,PRENOM_2797,792.923,Lourd
2797,2798,NOM_2798,PRENOM_2798,22,153.51,90.12,10536.83,PRENOM_2798,1053.683,Lourd
2798,2799,NOM_2799,PRENOM_2799,31,180.32,57.66,6044.74,PRENOM_2799,604.474,Lèger
2799,2800,NOM_2800,PRENOM_2800,21,199.26,65.32,12175.21,PRENOM_2800,1217.521,Lèger
2800,2801,NOM_2801,PRENOM_2801,33,160.52,71.58,11479.13,PRENOM_2801,1147.913,Moyen
2801,2802,NOM_2802,PRENOM_2802,24,172.56,88.18,6110.77,PRENOM_2802,611.0770000000001,Moyen
2802,2803,NOM_2803,PRENOM_2803,36,183.2,55.89,12877.86,PRENOM_2803,1287.786,Lèger
2803,2804,NOM_2804,PRENOM_2804,40,194.35,67.38,9846.42,PRENOM_2804,984.642,Lèger
2804,2805,NOM_2805,PRENOM_2805,39,166.14,80.09,8090.15,PRENOM_2805,809.015,Moyen
2805,2806,NOM_2806,PRENOM_2806,40,156.93,70.67,8035.18,PRENOM_2806,803.518,Moyen
2806,2807,NOM_2807,PRENOM_2807,26,196.86,81.94,11242.54,PRENOM_2807,1124.2540000000001,Moyen
2807,2808,NOM_2808,PRENOM_2808,32,152.26,74.16,8451.11,PRENOM_2808,845.1110000000001,Moyen
2808,2809,NOM_2809,PRENOM_2809,37,179.19,51.15,13101.94,PRENOM_2809,1310.1940000000002,Lèger
2809,2810,NOM_2810,PRENOM_2810,37,190.47,84.59,9684.8,PRENOM_2810,968.48,Moyen
2810,2811,NOM_2811,PRENOM_2811,36,194.98,79.81,12244.9,PRENOM_2811,1224.49,Moyen
2811,2812,NOM_2812,PRENOM_2812,25,191.46,74.72,12569.67,PRENOM_2812,1256.967,Moyen
2812,2813,NOM_2813,PRENOM_2813,33,158.13,82.19,11990.99,PRENOM_2813,1199.099,Moyen
2813,2814,NOM_2814,PRENOM_2814,39,161.47,88.65,10476.4,PRENOM_2814,1047.64,Moyen
2814,2815,NOM_2815,PRENOM_2815,25,151.63,67.62,12032.45,PRENOM_2815,1203.2450000000001,Lèger
2815,2816,NOM_2816,PRENOM_2816,35,178.2,63.54,11093.27,PRENOM_2816,1109.327,Lèger
2816,2817,NOM_2817,PRENOM_2817,27,168.5,81.49,10020.38,PRENOM_2817,1002.038,Moyen
2817,2818,NOM_2818,PRENOM_2818,38,192.06,51.96,8941.74,PRENOM_2818,894.174,Lèger
2818,2819,NOM_2819,PRENOM_2819,30,197.93,57.24,8708.27,PRENOM_2819,870.8270000000001,Lèger
2819,2820,NOM_2820,PRENOM_2820,33,194.18,56.99,7224.31,PRENOM_2820,722.431,Lèger
2820,2821,NOM_2821,PRENOM_2821,32,176.34,82.66,9379.28,PRENOM_2821,937.9280000000001,Moyen
2821,2822,NOM_2822,PRENOM_2822,22,165.38,73.02,13384.11,PRENOM_2822,1338.411,Moyen
2822,2823,NOM_2823,PRENOM_2823,23,155.24,74.48,11367.73,PRENOM_2823,1136.773,Moyen
2823,2824,NOM_2824,PRENOM_2824,30,154.94,66.99,12487.25,PRENOM_2824,1248.7250000000001,Lèger
2824,2825,NOM_2825,PRENOM_2825,40,170.43,68.01,10084.62,PRENOM_2825,1008.4620000000001,Lèger
2825,2826,NOM_2826,PRENOM_2826,24,171.27,88.11,11440.09,PRENOM_2826,1144.009,Moyen
2826,2827,NOM_2827,PRENOM_2827,21,190.06,90.9,11810.51,PRENOM_2827,1181.0510000000002,Lourd
2827,2828,NOM_2828,PRENOM_2828,32,198.65,74.95,8621.71,PRENOM_2828,862.1709999999999,Moyen
2828,2829,NOM_2829,PRENOM_2829,24,190.06,64.85,6901.24,PRENOM_2829,690.124,Lèger
2829,2830,NOM_2830,PRENOM_2830,31,183.87,91.87,11176.66,PRENOM_2830,1117.666,Lourd
2830,2831,NOM_2831,PRENOM_2831,32,161.43,86.48,12012.56,PRENOM_2831,1201.256,Moyen
2831,2832,NOM_2832,PRENOM_2832,33,166.33,60.02,10643.18,PRENOM_2832,1064.318,Lèger
2832,2833,NOM_2833,PRENOM_2833,23,196.07,92.27,10625.52,PRENOM_2833,1062.5520000000001,Lourd
2833,2834,NOM_2834,PRENOM_2834,24,177.48,67.44,7864.47,PRENOM_2834,786.4470000000001,Lèger
2834,2835,NOM_2835,PRENOM_2835,26,174.64,93.59,10460.78,PRENOM_2835,1046.0780000000002,Lourd
2835,2836,NOM_2836,PRENOM_2836,23,180.0,53.0,9234.39,PRENOM_2836,923.439,Lèger
2836,2837,NOM_2837,PRENOM_2837,39,197.24,69.23,12099.8,PRENOM_2837,1209.98,Lèger
2837,2838,NOM_2838,PRENOM_2838,23,163.8,75.54,11408.06,PRENOM_2838,1140.806,Moyen
2838,2839,NOM_2839,PRENOM_2839,35,166.9,75.97,8174.94,PRENOM_2839,817.494,Moyen
2839,2840,NOM_2840,PRENOM_2840,24,150.83,67.15,7858.04,PRENOM_2840,785.8040000000001,Lèger
2840,2841,NOM_2841,PRENOM_2841,29,177.35,66.48,8556.11,PRENOM_2841,855.6110000000001,Lèger
2841,2842,NOM_2842,PRENOM_2842,33,172.44,81.59,11760.7,PRENOM_2842,1176.0700000000002,Moyen
2842,2843,NOM_2843,PRENOM_2843,37,162.1,63.05,12899.05,PRENOM_2843,1289.905,Lèger
2843,2844,NOM_2844,PRENOM_2844,41,183.39,51.27,12636.02,PRENOM_2844,1263.602,Lèger
2844,2845,NOM_2845,PRENOM_2845,39,193.76,51.21,12642.21,PRENOM_2845,1264.221,Lèger
2845,2846,NOM_2846,PRENOM_2846,41,158.4,71.71,7008.98,PRENOM_2846,700.898,Moyen
2846,2847,NOM_2847,PRENOM_2847,28,195.56,50.01,6555.96,PRENOM_2847,655.596,Lèger
2847,2848,NOM_2848,PRENOM_2848,38,161.08,84.59,11944.49,PRENOM_2848,1194.449,Moyen
2848,2849,NOM_2849,PRENOM_2849,34,182.2,54.44,8348.86,PRENOM_2849,834.8860000000001,Lèger
2849,2850,NOM_2850,PRENOM_2850,39,195.6,61.27,11498.47,PRENOM_2850,1149.847,Lèger
2850,2851,NOM_2851,PRENOM_2851,37,183.37,62.42,8366.63,PRENOM_2851,836.663,Lèger
2851,2852,NOM_2852,PRENOM_2852,39,163.57,68.92,8979.21,PRENOM_2852,897.9209999999999,Lèger
2852,2853,NOM_2853,PRENOM_2853,25,169.01,58.43,7752.32,PRENOM_2853,775.232,Lèger
2853,2854,NOM_2854,PRENOM_2854,30,165.55,62.57,10315.35,PRENOM_2854,1031.535,Lèger
2854,2855,NOM_2855,PRENOM_2855,31,160.83,85.29,12072.41,PRENOM_2855,1207.241,Moyen
2855,2856,NOM_2856,PRENOM_2856,32,154.17,55.75,12735.84,PRENOM_2856,1273.584,Lèger
2856,2857,NOM_2857,PRENOM_2857,35,164.3,50.99,6308.33,PRENOM_2857,630.8330000000001,Lèger
2857,2858,NOM_2858,PRENOM_2858,31,174.97,93.99,9136.12,PRENOM_2858,913.6120000000001,Lourd
2858,2859,NOM_2859,PRENOM_2859,33,153.56,60.53,11755.46,PRENOM_2859,1175.546,Lèger
2859,2860,NOM_2860,PRENOM_2860,24,178.07,71.17,12443.95,PRENOM_2860,1244.3950000000002,Moyen
2860,2861,NOM_2861,PRENOM_2861,42,154.59,83.76,10334.45,PRENOM_2861,1033.4450000000002,Moyen
2861,2862,NOM_2862,PRENOM_2862,27,167.43,55.79,12048.22,PRENOM_2862,1204.822,Lèger
2862,2863,NOM_2863,PRENOM_2863,37,150.36,52.26,13323.59,PRENOM_2863,1332.3590000000002,Lèger
2863,2864,NOM_2864,PRENOM_2864,30,181.44,52.16,10061.83,PRENOM_2864,1006.183,Lèger
2864,2865,NOM_2865,PRENOM_2865,30,161.05,72.67,6372.91,PRENOM_2865,637.291,Moyen
2865,2866,NOM_2866,PRENOM_2866,40,177.42,67.5,9702.79,PRENOM_2866,970.2790000000001,Lèger
2866,2867,NOM_2867,PRENOM_2867,36,164.28,54.45,7662.66,PRENOM_2867,766.2660000000001,Lèger
2867,2868,NOM_2868,PRENOM_2868,26,165.95,50.6,13165.09,PRENOM_2868,1316.509,Lèger
2868,2869,NOM_2869,PRENOM_2869,34,161.49,59.38,7822.58,PRENOM_2869,782.258,Lèger
2869,2870,NOM_2870,PRENOM_2870,31,171.72,86.76,7449.83,PRENOM_2870,744.9830000000001,Moyen
2870,2871,NOM_2871,PRENOM_2871,29,152.3,84.38,11530.06,PRENOM_2871,1153.006,Moyen
2871,2872,NOM_2872,PRENOM_2872,39,174.96,59.17,7387.45,PRENOM_2872,738.745,Lèger
2872,2873,NOM_2873,PRENOM_2873,29,155.95,53.18,12680.17,PRENOM_2873,1268.017,Lèger
2873,2874,NOM_2874,PRENOM_2874,27,161.78,59.26,13620.04,PRENOM_2874,1362.0040000000001,Lèger
2874,2875,NOM_2875,PRENOM_2875,32,171.56,61.31,10287.86,PRENOM_2875,1028.786,Lèger
2875,2876,NOM_2876,PRENOM_2876,25,167.64,51.12,13607.16,PRENOM_2876,1360.7160000000001,Lèger
2876,2877,NOM_2877,PRENOM_2877,25,156.95,72.45,6701.88,PRENOM_2877,670.1880000000001,Moyen
2877,2878,NOM_2878,PRENOM_2878,29,177.0,93.2,12943.88,PRENOM_2878,1294.388,Lourd
2878,2879,NOM_2879,PRENOM_2879,41,186.29,79.24,9096.82,PRENOM_2879,909.682,Moyen
2879,2880,NOM_2880,PRENOM_2880,30,188.68,83.94,12802.22,PRENOM_2880,1280.222,Moyen
2880,2881,NOM_2881,PRENOM_2881,27,154.37,85.71,13113.14,PRENOM_2881,1311.314,Moyen
2881,2882,NOM_2882,PRENOM_2882,31,189.89,62.14,9959.65,PRENOM_2882,995.965,Lèger
2882,2883,NOM_2883,PRENOM_2883,37,158.95,55.54,13209.6,PRENOM_2883,1320.96,Lèger
2883,2884,NOM_2884,PRENOM_2884,42,187.23,68.76,11709.21,PRENOM_2884,1170.921,Lèger
2884,2885,NOM_2885,PRENOM_2885,23,178.28,87.63,7879.68,PRENOM_2885,787.9680000000001,Moyen
2885,2886,NOM_2886,PRENOM_2886,36,171.5,51.85,11639.68,PRENOM_2886,1163.968,Lèger
2886,2887,NOM_2887,PRENOM_2887,31,168.08,66.89,12356.12,PRENOM_2887,1235.612,Lèger
2887,2888,NOM_2888,PRENOM_2888,22,175.94,61.46,8068.46,PRENOM_2888,806.846,Lèger
2888,2889,NOM_2889,PRENOM_2889,36,174.36,56.79,11949.9,PRENOM_2889,1194.99,Lèger
2889,2890,NOM_2890,PRENOM_2890,41,191.74,51.31,11396.65,PRENOM_2890,1139.665,Lèger
2890,2891,NOM_2891,PRENOM_2891,22,191.38,64.88,13427.45,PRENOM_2891,1342.7450000000001,Lèger
2891,2892,NOM_2892,PRENOM_2892,38,195.25,83.45,9642.95,PRENOM_2892,964.2950000000001,Moyen
2892,2893,NOM_2893,PRENOM_2893,26,195.52,90.2,11452.01,PRENOM_2893,1145.201,Lourd
2893,2894,NOM_2894,PRENOM_2894,35,196.54,84.48,11346.65,PRENOM_2894,1134.665,Moyen
2894,2895,NOM_2895,PRENOM_2895,25,156.79,55.22,7076.13,PRENOM_2895,707.613,Lèger
2895,2896,NOM_2896,PRENOM_2896,37,170.8,71.2,6316.01,PRENOM_2896,631.6010000000001,Moyen
2896,2897,NOM_2897,PRENOM_2897,30,194.5,62.05,11921.16,PRENOM_2897,1192.116,Lèger
2897,2898,NOM_2898,PRENOM_2898,30,156.45,86.88,12200.94,PRENOM_2898,1220.094,Moyen
2898,2899,NOM_2899,PRENOM_2899,34,158.23,84.37,12586.34,PRENOM_2899,1258.634,Moyen
2899,2900,NOM_2900,PRENOM_2900,30,188.95,74.74,11296.5,PRENOM_2900,1129.65,Moyen
2900,2901,NOM_2901,PRENOM_2901,23,178.01,65.9,13343.42,PRENOM_2901,1334.342,Lèger
2901,2902,NOM_2902,PRENOM_2902,23,199.03,60.17,9300.62,PRENOM_2902,930.0620000000001,Lèger
2902,2903,NOM_2903,PRENOM_2903,31,183.52,75.8,12896.87,PRENOM_2903,1289.6870000000001,Moyen
2903,2904,NOM_2904,PRENOM_2904,21,163.65,74.09,7989.4,PRENOM_2904,798.94,Moyen
2904,2905,NOM_2905,PRENOM_2905,23,173.85,73.6,9437.84,PRENOM_2905,943.7840000000001,Moyen
2905,2906,NOM_2906,PRENOM_2906,38,166.66,85.64,9438.35,PRENOM_2906,943.835,Moyen
2906,2907,NOM_2907,PRENOM_2907,21,197.5,86.67,10510.41,PRENOM_2907,1051.041,Moyen
2907,2908,NOM_2908,PRENOM_2908,38,187.38,72.09,6576.84,PRENOM_2908,657.6840000000001,Moyen
2908,2909,NOM_2909,PRENOM_2909,23,185.33,79.36,9013.58,PRENOM_2909,901.3580000000001,Moyen
2909,2910,NOM_2910,PRENOM_2910,37,170.81,90.63,8120.77,PRENOM_2910,812.0770000000001,Lourd
2910,2911,NOM_2911,PRENOM_2911,28,175.91,57.19,12853.09,PRENOM_2911,1285.3090000000002,Lèger
2911,2912,NOM_2912,PRENOM_2912,33,173.71,73.87,8001.69,PRENOM_2912,800.169,Moyen
2912,2913,NOM_2913,PRENOM_2913,40,163.7,88.39,7935.43,PRENOM_2913,793.5430000000001,Moyen
2913,2914,NOM_2914,PRENOM_2914,40,168.45,72.1,6883.26,PRENOM_2914,688.326,Moyen
2914,2915,NOM_2915,PRENOM_2915,28,188.86,88.15,13955.08,PRENOM_2915,1395.508,Moyen
2915,2916,NOM_2916,PRENOM_2916,41,152.47,89.18,8723.97,PRENOM_2916,872.3969999999999,Moyen
2916,2917,NOM_2917,PRENOM_2917,35,175.0,76.87,9767.45,PRENOM_2917,976.7450000000001,Moyen
2917,2918,NOM_2918,PRENOM_2918,38,165.11,51.83,7517.17,PRENOM_2918,751.7170000000001,Lèger
2918,2919,NOM_2919,PRENOM_2919,40,182.71,58.63,6326.63,PRENOM_2919,632.663,Lèger
2919,2920,NOM_2920,PRENOM_2920,37,184.11,50.31,13534.8,PRENOM_2920,1353.48,Lèger
2920,2921,NOM_2921,PRENOM_2921,38,159.72,78.73,12005.49,PRENOM_2921,1200.549,Moyen
2921,2922,NOM_2922,PRENOM_2922,23,180.82,94.14,10515.57,PRENOM_2922,1051.557,Lourd
2922,2923,NOM_2923,PRENOM_2923,34,196.67,74.99,10724.8,PRENOM_2923,1072.48,Moyen
2923,2924,NOM_2924,PRENOM_2924,22,154.3,67.22,7129.31,PRENOM_2924,712.931,Lèger
2924,2925,NOM_2925,PRENOM_2925,40,153.56,81.2,7920.78,PRENOM_2925,792.078,Moyen
2925,2926,NOM_2926,PRENOM_2926,29,164.14,53.32,9163.01,PRENOM_2926,916.301,Lèger
2926,2927,NOM_2927,PRENOM_2927,26,190.68,54.76,10544.48,PRENOM_2927,1054.448,Lèger
2927,2928,NOM_2928,PRENOM_2928,34,179.95,93.05,6996.76,PRENOM_2928,699.676,Lourd
2928,2929,NOM_2929,PRENOM_2929,29,165.96,86.62,6670.73,PRENOM_2929,667.073,Moyen
2929,2930,NOM_2930,PRENOM_2930,23,150.01,87.87,10216.81,PRENOM_2930,1021.681,Moyen
2930,2931,NOM_2931,PRENOM_2931,33,153.22,56.1,11282.35,PRENOM_2931,1128.2350000000001,Lèger
2931,2932,NOM_2932,PRENOM_2932,33,179.91,92.66,6629.73,PRENOM_2932,662.973,Lourd
2932,2933,NOM_2933,PRENOM_2933,30,159.47,63.88,10436.67,PRENOM_2933,1043.6670000000001,Lèger
2933,2934,NOM_2934,PRENOM_2934,27,199.81,90.79,8025.37,PRENOM_2934,802.537,Lourd
2934,2935,NOM_2935,PRENOM_2935,24,174.25,63.45,8651.66,PRENOM_2935,865.166,Lèger
2935,2936,NOM_2936,PRENOM_2936,32,190.04,61.97,7869.36,PRENOM_2936,786.936,Lèger
2936,2937,NOM_2937,PRENOM_2937,31,193.77,81.91,12829.4,PRENOM_2937,1282.94,Moyen
2937,2938,NOM_2938,PRENOM_2938,21,186.61,84.39,7362.22,PRENOM_2938,736.2220000000001,Moyen
2938,2939,NOM_2939,PRENOM_2939,41,165.77,80.61,9436.4,PRENOM_2939,943.64,Moyen
2939,2940,NOM_2940,PRENOM_2940,31,152.63,61.49,8007.65,PRENOM_2940,800.765,Lèger
2940,2941,NOM_2941,PRENOM_2941,30,180.72,79.53,7802.24,PRENOM_2941,780.224,Moyen
2941,2942,NOM_2942,PRENOM_2942,29,174.99,55.72,8061.06,PRENOM_2942,806.1060000000001,Lèger
2942,2943,NOM_2943,PRENOM_2943,39,172.52,53.09,10008.0,PRENOM_2943,1000.8000000000001,Lèger
2943,2944,NOM_2944,PRENOM_2944,27,183.41,78.5,8130.13,PRENOM_2944,813.013,Moyen
2944,2945,NOM_2945,PRENOM_2945,30,183.67,82.57,9398.81,PRENOM_2945,939.881,Moyen
2945,2946,NOM_2946,PRENOM_2946,31,182.58,80.37,6095.6,PRENOM_2946,609.5600000000001,Moyen
2946,2947,NOM_2947,PRENOM_2947,23,166.45,58.48,11886.04,PRENOM_2947,1188.604,Lèger
2947,2948,NOM_2948,PRENOM_2948,38,177.4,68.18,13787.98,PRENOM_2948,1378.798,Lèger
2948,2949,NOM_2949,PRENOM_2949,37,164.15,70.3,11657.16,PRENOM_2949,1165.7160000000001,Moyen
2949,2950,NOM_2950,PRENOM_2950,37,186.68,86.99,7519.03,PRENOM_2950,751.903,Moyen
2950,2951,NOM_2951,PRENOM_2951,42,194.01,54.04,10511.65,PRENOM_2951,1051.165,Lèger
2951,2952,NOM_2952,PRENOM_2952,40,181.59,62.58,6741.1,PRENOM_2952,674.1100000000001,Lèger
2952,2953,NOM_2953,PRENOM_2953,31,191.2,55.09,13599.39,PRENOM_2953,1359.939,Lèger
2953,2954,NOM_2954,PRENOM_2954,31,153.73,80.44,12928.67,PRENOM_2954,1292.8670000000002,Moyen
2954,2955,NOM_2955,PRENOM_2955,39,190.58,63.47,12484.46,PRENOM_2955,1248.446,Lèger
2955,2956,NOM_2956,PRENOM_2956,22,178.38,63.52,9159.35,PRENOM_2956,915.9350000000001,Lèger
2956,2957,NOM_2957,PRENOM_2957,35,151.57,91.4,12116.16,PRENOM_2957,1211.616,Lourd
2957,2958,NOM_2958,PRENOM_2958,36,198.6,73.13,7478.94,PRENOM_2958,747.894,Moyen
2958,2959,NOM_2959,PRENOM_2959,41,197.76,54.95,7156.92,PRENOM_2959,715.692,Lèger
2959,2960,NOM_2960,PRENOM_2960,32,191.72,60.53,7976.3,PRENOM_2960,797.6300000000001,Lèger
2960,2961,NOM_2961,PRENOM_2961,38,158.01,78.78,13721.06,PRENOM_2961,1372.106,Moyen
2961,2962,NOM_2962,PRENOM_2962,36,170.31,72.58,6833.6,PRENOM_2962,683.3600000000001,Moyen
2962,2963,NOM_2963,PRENOM_2963,27,181.73,71.46,12965.83,PRENOM_2963,1296.583,Moyen
2963,2964,NOM_2964,PRENOM_2964,39,191.64,57.27,10670.16,PRENOM_2964,1067.016,Lèger
2964,2965,NOM_2965,PRENOM_2965,31,198.32,61.95,8304.71,PRENOM_2965,830.471,Lèger
2965,2966,NOM_2966,PRENOM_2966,38,160.9,54.06,13488.62,PRENOM_2966,1348.862,Lèger
2966,2967,NOM_2967,PRENOM_2967,34,179.94,68.84,9204.47,PRENOM_2967,920.447,Lèger
2967,2968,NOM_2968,PRENOM_2968,37,165.51,56.04,8417.11,PRENOM_2968,841.7110000000001,Lèger
2968,2969,NOM_2969,PRENOM_2969,42,192.74,73.01,7898.72,PRENOM_2969,789.8720000000001,Moyen
2969,2970,NOM_2970,PRENOM_2970,22,198.69,52.19,12356.76,PRENOM_2970,1235.6760000000002,Lèger
2970,2971,NOM_2971,PRENOM_2971,26,185.84,94.71,7040.89,PRENOM_2971,704.089,Lourd
2971,2972,NOM_2972,PRENOM_2972,32,187.44,51.92,12101.06,PRENOM_2972,1210.106,Lèger
2972,2973,NOM_2973,PRENOM_2973,22,167.21,58.45,10434.39,PRENOM_2973,1043.439,Lèger
2973,2974,NOM_2974,PRENOM_2974,41,187.3,74.46,13577.96,PRENOM_2974,1357.796,Moyen
